30-06-15,16:46:40,0.2182,1,
30-06-15,16:46:41,5.1038,587.5,69
30-06-15,16:46:42,0.2164,0.8,
30-06-15,16:46:43,5.1035,587.5,70
30-06-15,16:46:44,0.2158,0.7,
30-06-15,16:46:45,5.1031,587.4,71
30-06-15,16:46:46,0.2145,0.5,
30-06-15,16:46:47,5.1031,587.4,72
30-06-15,16:46:48,0.2151,0.6,
30-06-15,16:46:49,5.1035,587.5,73
30-06-15,16:46:50,0.2161,0.7,
30-06-15,16:46:51,5.1035,587.5,74
30-06-15,16:46:52,0.213,0.4,
30-06-15,16:46:53,5.1028,587.4,75
30-06-15,16:46:54,0.2182,1,
30-06-15,16:46:55,5.1016,587.2,76
30-06-15,16:46:56,0.2179,0.9,
30-06-15,16:46:57,5.1028,587.4,77
30-06-15,16:46:58,0.2151,0.6,
30-06-15,16:46:59,5.1035,587.5,78
30-06-15,16:47:00,0.2167,0.8,
30-06-15,16:47:01,5.1028,587.4,79
30-06-15,16:47:02,0.217,0.8,
30-06-15,16:47:03,5.1031,587.4,80
30-06-15,16:47:04,0.2185,1,
30-06-15,16:47:05,5.0998,587,81
30-06-15,16:47:06,0.2179,0.9,
30-06-15,16:47:07,5.1031,587.4,82
30-06-15,16:47:08,0.2148,0.6,
30-06-15,16:47:09,5.1035,587.5,83
30-06-15,16:47:10,0.2179,0.9,
30-06-15,16:47:11,5.1031,587.4,84
30-06-15,16:47:12,0.2145,0.5,
30-06-15,16:47:13,5.1031,587.4,85
30-06-15,16:47:14,0.2151,0.6,
30-06-15,16:47:15,5.1031,587.4,86
30-06-15,16:47:16,0.2176,0.9,
30-06-15,16:47:17,5.1031,587.4,87
30-06-15,16:47:18,0.2158,0.7,
30-06-15,16:47:19,5.1028,587.4,88
30-06-15,16:47:20,0.2179,0.9,
30-06-15,16:47:21,5.1031,587.4,89
30-06-15,16:47:21,0.2151,0.6,
30-06-15,16:47:23,5.1031,587.4,90
30-06-15,16:47:23,0.2194,1.1,
30-06-15,16:47:25,5.1031,587.4,91
30-06-15,16:47:25,0.2197,1.2,
30-06-15,16:47:27,5.1031,587.4,92
30-06-15,16:47:27,0.2191,1.1,
30-06-15,16:47:29,5.1031,587.4,93
30-06-15,16:47:29,0.2188,1.1,
30-06-15,16:47:31,5.1025,587.3,94
30-06-15,16:47:31,0.2176,0.9,
30-06-15,16:47:33,5.1007,587.1,95
30-06-15,16:47:33,0.2188,1.1,
30-06-15,16:47:35,5.1031,587.4,96
30-06-15,16:47:35,0.2173,0.9,
30-06-15,16:47:37,5.1031,587.4,97
30-06-15,16:47:37,0.2164,0.8,
30-06-15,16:47:39,5.0995,587,98
30-06-15,16:47:39,0.2185,1,
30-06-15,16:47:41,5.1028,587.4,99
30-06-15,16:47:41,0.2191,1.1,
30-06-15,16:47:43,5.1028,587.4,100
30-06-15,16:47:43,0.2173,0.9,
30-06-15,16:47:45,5.1038,587.5,101
30-06-15,16:47:45,0.2148,0.6,
30-06-15,16:47:47,5.1028,587.4,102
30-06-15,16:47:47,0.2115,0.2,
30-06-15,16:47:49,5.0998,587,103
30-06-15,16:47:49,0.2185,1,
30-06-15,16:47:51,5.1035,587.5,104
30-06-15,16:47:51,0.2155,0.7,
30-06-15,16:47:53,5.1035,587.5,105
30-06-15,16:47:53,0.213,0.4,
30-06-15,16:47:55,5.0998,587,106
30-06-15,16:47:55,0.213,0.4,
30-06-15,16:47:57,5.101,587.2,107
30-06-15,16:47:57,0.2164,0.8,
30-06-15,16:47:59,5.1031,587.4,108
30-06-15,16:47:59,0.22,1.2,
30-06-15,16:48:01,5.1031,587.4,109
30-06-15,16:48:01,0.2155,0.7,
30-06-15,16:48:03,5.1001,587,110
30-06-15,16:48:03,0.2179,0.9,
30-06-15,16:48:05,5.1035,587.5,111
30-06-15,16:48:05,0.2173,0.9,
30-06-15,16:48:07,5.1031,587.4,112
30-06-15,16:48:07,0.2158,0.7,
30-06-15,16:48:09,5.1031,587.4,113
30-06-15,16:48:09,0.2194,1.1,
30-06-15,16:48:11,5.101,587.2,114
30-06-15,16:48:11,0.2179,0.9,
30-06-15,16:48:13,5.1031,587.4,115
30-06-15,16:48:13,0.2344,2.9,
30-06-15,16:48:14,5.1031,587.4,116
30-06-15,16:48:15,0.217,0.8,
30-06-15,16:48:16,5.1031,587.4,117
30-06-15,16:48:17,0.2164,0.8,
30-06-15,16:48:18,5.1028,587.4,118
30-06-15,16:48:19,0.2164,0.8,
30-06-15,16:48:20,5.1031,587.4,119
30-06-15,16:48:21,0.217,0.8,
30-06-15,16:48:22,5.1031,587.4,120
30-06-15,16:48:23,0.2167,0.8,
30-06-15,16:48:24,5.1028,587.4,121
30-06-15,16:48:25,0.2194,1.1,
30-06-15,16:48:26,5.1031,587.4,122
30-06-15,16:48:27,0.2148,0.6,
30-06-15,16:48:28,5.0995,587,123
30-06-15,16:48:29,0.217,0.8,
30-06-15,16:48:30,5.1031,587.4,124
30-06-15,16:48:31,0.2155,0.7,
30-06-15,16:48:32,5.1035,587.5,125
30-06-15,16:48:33,0.2206,1.3,
30-06-15,16:48:34,5.1031,587.4,126
30-06-15,16:48:35,0.2118,0.2,
30-06-15,16:48:36,5.1004,587.1,127
30-06-15,16:48:37,0.2155,0.7,
30-06-15,16:48:38,5.1025,587.3,128
30-06-15,16:48:39,0.2176,0.9,
30-06-15,16:48:40,5.1007,587.1,129
30-06-15,16:48:41,0.2158,0.7,
30-06-15,16:48:42,5.0998,587,130
30-06-15,16:48:43,0.2136,0.4,
30-06-15,16:48:44,5.1028,587.4,131
30-06-15,16:48:45,0.2151,0.6,
30-06-15,16:48:46,5.1028,587.4,132
30-06-15,16:48:47,0.2158,0.7,
30-06-15,16:48:48,5.1031,587.4,133
30-06-15,16:48:49,0.2139,0.5,
30-06-15,16:48:50,5.1031,587.4,134
30-06-15,16:48:51,0.2182,1,
30-06-15,16:48:52,5.1022,587.3,135
30-06-15,16:48:53,0.22,1.2,
30-06-15,16:48:54,5.1035,587.5,136
30-06-15,16:48:55,0.2133,0.4,
30-06-15,16:48:56,5.1031,587.4,137
30-06-15,16:48:56,0.217,0.8,
30-06-15,16:48:58,5.1001,587,138
30-06-15,16:48:58,0.217,0.8,
30-06-15,16:49:00,5.1035,587.5,139
30-06-15,16:49:00,0.217,0.8,
30-06-15,16:49:02,5.1031,587.4,140
30-06-15,16:49:02,0.2182,1,
30-06-15,16:49:04,5.1001,587,141
30-06-15,16:49:04,0.2188,1.1,
30-06-15,16:49:06,5.0998,587,142
30-06-15,16:49:06,0.2173,0.9,
30-06-15,16:49:08,5.1031,587.4,143
30-06-15,16:49:08,0.2164,0.8,
30-06-15,16:49:10,5.1031,587.4,144
30-06-15,16:49:10,0.217,0.8,
30-06-15,16:49:12,5.1031,587.4,145
30-06-15,16:49:12,0.2194,1.1,
30-06-15,16:49:14,5.1028,587.4,146
30-06-15,16:49:14,0.2197,1.2,
30-06-15,16:49:16,5.1035,587.5,147
30-06-15,16:49:16,0.2139,0.5,
30-06-15,16:49:18,5.1031,587.4,148
30-06-15,16:49:18,0.2176,0.9,
30-06-15,16:49:20,5.1031,587.4,149
30-06-15,16:49:20,0.2176,0.9,
30-06-15,16:49:22,5.0998,587,150
30-06-15,16:49:22,0.217,0.8,
30-06-15,16:49:24,5.1028,587.4,151
30-06-15,16:49:24,0.217,0.8,
30-06-15,16:49:26,5.1025,587.3,152
30-06-15,16:49:26,0.2145,0.5,
30-06-15,16:49:28,5.1031,587.4,153
30-06-15,16:49:28,0.213,0.4,
30-06-15,16:49:30,5.1031,587.4,154
30-06-15,16:49:30,0.2155,0.7,
30-06-15,16:49:32,5.1031,587.4,155
30-06-15,16:49:32,0.2173,0.9,
30-06-15,16:49:34,5.1031,587.4,156
30-06-15,16:49:34,0.2161,0.7,
30-06-15,16:49:36,5.1031,587.4,157
30-06-15,16:49:36,0.2145,0.5,
30-06-15,16:49:38,5.1031,587.4,158
30-06-15,16:49:38,0.2158,0.7,
30-06-15,16:49:40,5.101,587.2,159
30-06-15,16:49:40,0.2148,0.6,
30-06-15,16:49:42,5.1031,587.4,160
30-06-15,16:49:42,0.2167,0.8,
30-06-15,16:49:44,5.1035,587.5,161
30-06-15,16:49:44,0.2176,0.9,
30-06-15,16:49:46,5.1004,587.1,162
30-06-15,16:49:46,0.2133,0.4,
30-06-15,16:49:47,5.0995,587,163
30-06-15,16:49:48,0.217,0.8,
30-06-15,16:49:49,5.1035,587.5,164
30-06-15,16:49:50,0.2133,0.4,
30-06-15,16:49:51,5.1004,587.1,165
30-06-15,16:49:52,0.2136,0.4,
30-06-15,16:49:53,5.1016,587.2,166
30-06-15,16:49:54,0.22,1.2,
30-06-15,16:49:55,5.1031,587.4,167
30-06-15,16:49:56,0.2155,0.7,
30-06-15,16:49:57,5.1031,587.4,168
30-06-15,16:49:58,0.2179,0.9,
30-06-15,16:49:59,5.1035,587.5,169
30-06-15,16:50:00,0.2155,0.7,
30-06-15,16:50:01,5.1031,587.4,170
30-06-15,16:50:02,0.2167,0.8,
30-06-15,16:50:03,5.1031,587.4,171
30-06-15,16:50:04,0.2194,1.1,
30-06-15,16:50:05,5.1007,587.1,172
30-06-15,16:50:06,0.2164,0.8,
30-06-15,16:50:07,5.1007,587.1,173
30-06-15,16:50:08,0.2139,0.5,
30-06-15,16:50:09,5.1031,587.4,174
30-06-15,16:50:10,0.2182,1,
30-06-15,16:50:11,5.1001,587,175
30-06-15,16:50:12,0.2139,0.5,
30-06-15,16:50:13,5.1035,587.5,176
30-06-15,16:50:14,0.2182,1,
30-06-15,16:50:15,5.1031,587.4,177
30-06-15,16:50:16,0.2155,0.7,
30-06-15,16:50:17,5.1031,587.4,178
30-06-15,16:50:18,0.2185,1,
30-06-15,16:50:19,5.1007,587.1,179
30-06-15,16:50:20,0.2145,0.5,
30-06-15,16:50:21,5.0998,587,180
30-06-15,16:50:22,0.217,0.8,
30-06-15,16:50:23,5.1028,587.4,181
30-06-15,16:50:24,0.2176,0.9,
30-06-15,16:50:25,5.1031,587.4,182
30-06-15,16:50:26,0.2164,0.8,
30-06-15,16:50:27,5.1035,587.5,183
30-06-15,16:50:28,0.217,0.8,
30-06-15,16:50:29,5.1019,587.3,184
30-06-15,16:50:30,0.2161,0.7,
30-06-15,16:50:31,5.0998,587,185
30-06-15,16:50:31,0.217,0.8,
30-06-15,16:50:33,5.1031,587.4,186
30-06-15,16:50:33,0.2203,1.2,
30-06-15,16:50:35,5.1016,587.2,187
30-06-15,16:50:35,0.2167,0.8,
30-06-15,16:50:37,5.1031,587.4,188
30-06-15,16:50:37,0.2173,0.9,
30-06-15,16:50:39,5.1016,587.2,189
30-06-15,16:50:39,0.2191,1.1,
30-06-15,16:50:41,5.1031,587.4,190
30-06-15,16:50:41,0.2151,0.6,
30-06-15,16:50:43,5.1031,587.4,191
30-06-15,16:50:43,0.2182,1,
30-06-15,16:50:45,5.1001,587,192
30-06-15,16:50:45,0.2191,1.1,
30-06-15,16:50:47,5.1031,587.4,193
30-06-15,16:50:47,0.2139,0.5,
30-06-15,16:50:49,5.1031,587.4,194
30-06-15,16:50:49,0.2158,0.7,
30-06-15,16:50:51,5.1031,587.4,195
30-06-15,16:50:51,0.2185,1,
30-06-15,16:50:53,5.1031,587.4,196
30-06-15,16:50:53,0.2173,0.9,
30-06-15,16:50:55,5.1031,587.4,197
30-06-15,16:50:55,0.2167,0.8,
30-06-15,16:50:57,5.1001,587,198
30-06-15,16:50:57,0.2203,1.2,
30-06-15,16:50:59,5.1031,587.4,199
30-06-15,16:50:59,0.2182,1,
30-06-15,16:51:01,5.1031,587.4,200
30-06-15,16:51:01,0.2148,0.6,
30-06-15,16:51:03,5.1031,587.4,201
30-06-15,16:51:03,0.2121,0.3,
30-06-15,16:51:05,5.1035,587.5,202
30-06-15,16:51:05,0.2182,1,
30-06-15,16:51:07,5.1038,587.5,203
30-06-15,16:51:07,0.2161,0.7,
30-06-15,16:51:09,5.1031,587.4,204
30-06-15,16:51:09,0.2191,1.1,
30-06-15,16:51:11,5.1031,587.4,205
30-06-15,16:51:11,0.2151,0.6,
30-06-15,16:51:13,5.1035,587.5,206
30-06-15,16:51:13,0.2158,0.7,
30-06-15,16:51:15,5.1001,587,207
30-06-15,16:51:15,0.2133,0.4,
30-06-15,16:51:17,5.1031,587.4,208
30-06-15,16:51:17,0.2145,0.5,
30-06-15,16:51:19,5.1035,587.5,209
30-06-15,16:51:19,0.2179,0.9,
30-06-15,16:51:21,5.1031,587.4,210
30-06-15,16:51:21,0.2179,0.9,
30-06-15,16:51:23,5.1007,587.1,211
30-06-15,16:51:23,0.2148,0.6,
30-06-15,16:51:25,5.1038,587.5,212
30-06-15,16:51:25,0.2155,0.7,
30-06-15,16:51:26,5.1035,587.5,213
30-06-15,16:51:27,0.22,1.2,
30-06-15,16:51:28,5.1035,587.5,214
30-06-15,16:51:29,0.2194,1.1,
30-06-15,16:51:30,5.1031,587.4,215
30-06-15,16:51:31,0.2173,0.9,
30-06-15,16:51:32,5.1007,587.1,216
30-06-15,16:51:33,0.2164,0.8,
30-06-15,16:51:34,5.1031,587.4,217
30-06-15,16:51:35,0.2155,0.7,
30-06-15,16:51:36,5.1035,587.5,218
30-06-15,16:51:37,0.2255,1.9,
30-06-15,16:51:38,5.1031,587.4,219
30-06-15,16:51:39,0.2148,0.6,
30-06-15,16:51:40,5.1035,587.5,220
30-06-15,16:51:41,0.2179,0.9,
30-06-15,16:51:42,5.1035,587.5,221
30-06-15,16:51:43,0.2155,0.7,
30-06-15,16:51:44,5.1031,587.4,222
30-06-15,16:51:45,0.2179,0.9,
30-06-15,16:51:46,5.1035,587.5,223
30-06-15,16:51:47,0.2176,0.9,
30-06-15,16:51:48,5.1031,587.4,224
30-06-15,16:51:49,0.213,0.4,
30-06-15,16:51:50,5.1035,587.5,225
30-06-15,16:51:51,0.2176,0.9,
30-06-15,16:51:52,5.1035,587.5,226
30-06-15,16:51:53,0.2161,0.7,
30-06-15,16:51:54,5.1035,587.5,227
30-06-15,16:51:55,0.2118,0.2,
30-06-15,16:51:56,5.1016,587.2,228
30-06-15,16:51:57,0.2164,0.8,
30-06-15,16:51:58,5.1031,587.4,229
30-06-15,16:51:59,0.2164,0.8,
30-06-15,16:52:00,5.1031,587.4,230
30-06-15,16:52:01,0.2167,0.8,
30-06-15,16:52:02,5.1035,587.5,231
30-06-15,16:52:02,0.2185,1,
30-06-15,16:52:04,5.1035,587.5,232
30-06-15,16:52:04,0.2203,1.2,
30-06-15,16:52:06,5.1035,587.5,233
30-06-15,16:52:06,0.2148,0.6,
30-06-15,16:52:08,5.1035,587.5,234
30-06-15,16:52:08,0.2158,0.7,
30-06-15,16:52:10,5.1031,587.4,235
30-06-15,16:52:10,0.2151,0.6,
30-06-15,16:52:12,5.1035,587.5,236
30-06-15,16:52:12,0.22,1.2,
30-06-15,16:52:14,5.1035,587.5,237
30-06-15,16:52:14,0.2173,0.9,
30-06-15,16:52:16,5.1031,587.4,238
30-06-15,16:52:16,0.2158,0.7,
30-06-15,16:52:18,5.1031,587.4,239
30-06-15,16:52:18,0.2185,1,
30-06-15,16:52:20,5.1031,587.4,240
30-06-15,16:52:20,0.2155,0.7,
30-06-15,16:52:22,5.1016,587.2,241
30-06-15,16:52:22,0.2182,1,
30-06-15,16:52:24,5.1035,587.5,242
30-06-15,16:52:24,0.2139,0.5,
30-06-15,16:52:26,5.1035,587.5,243
30-06-15,16:52:26,0.2161,0.7,
30-06-15,16:52:28,5.1035,587.5,244
30-06-15,16:52:28,0.2203,1.2,
30-06-15,16:52:30,5.1001,587,245
30-06-15,16:52:30,0.2179,0.9,
30-06-15,16:52:32,5.1035,587.5,246
30-06-15,16:52:32,0.217,0.8,
30-06-15,16:52:34,5.1022,587.3,247
30-06-15,16:52:34,0.2164,0.8,
30-06-15,16:52:36,5.1031,587.4,248
30-06-15,16:52:36,0.2194,1.1,
30-06-15,16:52:38,5.1035,587.5,249
30-06-15,16:52:38,0.2139,0.5,
30-06-15,16:52:40,5.1028,587.4,250
30-06-15,16:52:40,0.2167,0.8,
30-06-15,16:52:42,5.1035,587.5,251
30-06-15,16:52:42,0.2185,1,
30-06-15,16:52:44,5.1031,587.4,252
30-06-15,16:52:44,0.2176,0.9,
30-06-15,16:52:46,5.1035,587.5,253
30-06-15,16:52:46,0.2158,0.7,
30-06-15,16:52:48,5.1001,587,254
30-06-15,16:52:48,0.2136,0.4,
30-06-15,16:52:50,5.1031,587.4,255
30-06-15,16:52:50,0.2164,0.8,
30-06-15,16:52:52,5.1004,587.1,256
30-06-15,16:52:52,0.2173,0.9,
30-06-15,16:52:54,5.1035,587.5,257
30-06-15,16:52:54,0.2188,1.1,
30-06-15,16:52:55,5.1035,587.5,258
30-06-15,16:52:56,0.2161,0.7,
30-06-15,16:52:57,5.1001,587,259
30-06-15,16:52:58,0.2164,0.8,
30-06-15,16:52:59,5.1031,587.4,260
30-06-15,16:53:00,0.2155,0.7,
30-06-15,16:53:01,5.101,587.2,261
30-06-15,16:53:02,0.2151,0.6,
30-06-15,16:53:03,5.1035,587.5,262
30-06-15,16:53:04,0.2191,1.1,
30-06-15,16:53:05,5.1007,587.1,263
30-06-15,16:53:06,0.2139,0.5,
30-06-15,16:53:07,5.1035,587.5,264
30-06-15,16:53:08,0.2158,0.7,
30-06-15,16:53:09,5.1022,587.3,265
30-06-15,16:53:10,0.2133,0.4,
30-06-15,16:53:11,5.1016,587.2,266
30-06-15,16:53:12,0.2176,0.9,
30-06-15,16:53:13,5.1031,587.4,267
30-06-15,16:53:14,0.2161,0.7,
30-06-15,16:53:15,5.1019,587.3,268
30-06-15,16:53:16,0.2161,0.7,
30-06-15,16:53:17,5.1031,587.4,269
30-06-15,16:53:18,0.2133,0.4,
30-06-15,16:53:19,5.1028,587.4,270
30-06-15,16:53:20,0.217,0.8,
30-06-15,16:53:21,5.1031,587.4,271
30-06-15,16:53:22,0.217,0.8,
30-06-15,16:53:23,5.1031,587.4,272
30-06-15,16:53:24,0.2148,0.6,
30-06-15,16:53:25,5.1028,587.4,273
30-06-15,16:53:26,0.2133,0.4,
30-06-15,16:53:27,5.1016,587.2,274
30-06-15,16:53:28,0.2164,0.8,
30-06-15,16:53:29,5.1035,587.5,275
30-06-15,16:53:30,0.2182,1,
30-06-15,16:53:31,5.1031,587.4,276
30-06-15,16:53:32,0.2161,0.7,
30-06-15,16:53:33,5.1004,587.1,277
30-06-15,16:53:33,0.2173,0.9,
30-06-15,16:53:35,5.1031,587.4,278
30-06-15,16:53:35,0.2179,0.9,
30-06-15,16:53:37,5.1031,587.4,279
30-06-15,16:53:37,0.2139,0.5,
30-06-15,16:53:39,5.1031,587.4,280
30-06-15,16:53:39,0.2148,0.6,
30-06-15,16:53:41,5.1028,587.4,281
30-06-15,16:53:41,0.2133,0.4,
30-06-15,16:53:43,5.1035,587.5,282
30-06-15,16:53:43,0.217,0.8,
30-06-15,16:53:45,5.1035,587.5,283
30-06-15,16:53:45,0.2133,0.4,
30-06-15,16:53:47,5.1031,587.4,284
30-06-15,16:53:47,0.2213,1.4,
30-06-15,16:53:49,5.1035,587.5,285
30-06-15,16:53:49,0.2161,0.7,
30-06-15,16:53:51,5.1028,587.4,286
30-06-15,16:53:51,0.217,0.8,
30-06-15,16:53:53,5.1035,587.5,287
30-06-15,16:53:53,0.2164,0.8,
30-06-15,16:53:55,5.1035,587.5,288
30-06-15,16:53:55,0.2179,0.9,
30-06-15,16:53:57,5.1035,587.5,289
30-06-15,16:53:57,0.2188,1.1,
30-06-15,16:53:59,5.1031,587.4,290
30-06-15,16:53:59,0.2161,0.7,
30-06-15,16:54:01,5.1001,587,291
30-06-15,16:54:01,0.2155,0.7,
30-06-15,16:54:03,5.1031,587.4,292
30-06-15,16:54:03,0.2155,0.7,
30-06-15,16:54:05,5.1028,587.4,293
30-06-15,16:54:05,0.2167,0.8,
30-06-15,16:54:07,5.1031,587.4,294
30-06-15,16:54:07,0.2176,0.9,
30-06-15,16:54:09,5.1016,587.2,295
30-06-15,16:54:09,0.2173,0.9,
30-06-15,16:54:11,5.1031,587.4,296
30-06-15,16:54:11,0.2139,0.5,
30-06-15,16:54:13,5.1001,587,297
30-06-15,16:54:13,0.2197,1.2,
30-06-15,16:54:15,5.1038,587.5,298
30-06-15,16:54:15,0.2148,0.6,
30-06-15,16:54:17,5.1022,587.3,299
30-06-15,16:54:17,0.2155,0.7,
30-06-15,16:54:19,5.1007,587.1,300
30-06-15,16:54:19,0.2164,0.8,
30-06-15,16:54:21,5.1035,587.5,301
30-06-15,16:54:21,0.2167,0.8,
30-06-15,16:54:23,5.1035,587.5,302
30-06-15,16:54:23,0.2155,0.7,
30-06-15,16:54:25,5.1013,587.2,303
30-06-15,16:54:25,0.2173,0.9,
30-06-15,16:54:27,5.1031,587.4,304
30-06-15,16:54:27,0.2148,0.6,
30-06-15,16:54:28,5.1035,587.5,305
30-06-15,16:54:29,0.2167,0.8,
30-06-15,16:54:30,5.1031,587.4,306
30-06-15,16:54:31,0.2185,1,
30-06-15,16:54:32,5.1035,587.5,307
30-06-15,16:54:33,0.22,1.2,
30-06-15,16:54:34,5.1031,587.4,308
30-06-15,16:54:35,0.2151,0.6,
30-06-15,16:54:36,5.1031,587.4,309
30-06-15,16:54:37,0.2185,1,
30-06-15,16:54:38,5.1031,587.4,310
30-06-15,16:54:39,0.2185,1,
30-06-15,16:54:40,5.1001,587,311
30-06-15,16:54:41,0.2139,0.5,
30-06-15,16:54:42,5.1035,587.5,312
30-06-15,16:54:43,0.2203,1.2,
30-06-15,16:54:44,5.1031,587.4,313
30-06-15,16:54:45,0.2161,0.7,
30-06-15,16:54:46,5.1022,587.3,314
30-06-15,16:54:47,0.2133,0.4,
